Season_id,Season,Rank,Player,Player_url,Position,Club,Club_url,Nationalities,Age,Matches,Goals,Assists,Points
2008,08/09,70,Michael Essien,https://www.transfermarkt.es/michael-essien/profil/spieler/5588,Pivote,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,"Ghana, Francia",26,5,2,0,2
2008,08/09,72,Christian Panucci,https://www.transfermarkt.es/christian-panucci/profil/spieler/5940,Lateral derecho,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2008,Italia,35,5,2,0,2
2008,08/09,68,Claudio Pizarro,https://www.transfermarkt.es/claudio-pizarro/profil/spieler/532,Delantero centro,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/2008,"Perú, Italia",30,6,2,0,2
2008,08/09,74,Simão,https://www.transfermarkt.es/simao/profil/spieler/8019,Extremo izquierdo,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2008,Portugal,29,6,2,0,2
2008,08/09,75,Dani Güiza,https://www.transfermarkt.es/dani-guiza/profil/spieler/8186,Delantero centro,Fenerbahce,https://www.transfermarkt.es/fenerbahce-istanbul/startseite/verein/36/saison_id/2008,España,28,6,2,0,2
2008,08/09,78,Danny,https://www.transfermarkt.es/danny/profil/spieler/14119,Mediocentro ofensivo,Zenit de San Petersburgo,https://www.transfermarkt.es/zenit-st-petersburg/startseite/verein/964/saison_id/2008,"Portugal, Venezuela",25,6,2,0,2
2008,08/09,81,Fernandinho,https://www.transfermarkt.es/fernandinho/profil/spieler/26267,Pivote,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2008,Brasil,23,6,2,0,2
2008,08/09,82,Jeppe Curth,https://www.transfermarkt.es/jeppe-curth/profil/spieler/27612,Delantero centro,Aalborg BK,https://www.transfermarkt.es/aalborg-bk/startseite/verein/1053/saison_id/2008,Dinamarca,24,6,2,0,2
2008,08/09,83,Emmanuel Culio,https://www.transfermarkt.es/emmanuel-culio/profil/spieler/30846,Mediocentro,CFR Cluj,https://www.transfermarkt.es/cfr-cluj/startseite/verein/7769/saison_id/2008,"Argentina, Italia",25,6,2,0,2
2008,08/09,86,Yssouf Koné,https://www.transfermarkt.es/yssouf-kone/profil/spieler/37765,Delantero centro,CFR Cluj,https://www.transfermarkt.es/cfr-cluj/startseite/verein/7769/saison_id/2008,"Burkina Faso, Costa de Marfil",26,6,2,0,2
2008,08/09,71,Adriano,https://www.transfermarkt.es/adriano/profil/spieler/5876,Delantero centro,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2008,Brasil,27,7,2,0,2
2008,08/09,79,Júlio Baptista,https://www.transfermarkt.es/julio-baptista/profil/spieler/15952,Mediocentro ofensivo,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2008,"Brasil, España",27,7,2,0,2
2008,08/09,73,Marcos Senna,https://www.transfermarkt.es/marcos-senna/profil/spieler/7840,Pivote,Villarreal CF,https://www.transfermarkt.es/fc-villarreal/startseite/verein/1050/saison_id/2008,"España, Brasil",32,8,2,0,2
2008,08/09,80,Lucho González,https://www.transfermarkt.es/lucho-gonzalez/profil/spieler/26244,Mediocentro,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2008,Argentina,28,9,2,0,2
2008,08/09,69,John Terry,https://www.transfermarkt.es/john-terry/profil/spieler/3160,Defensa central,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,Inglaterra,28,11,2,0,2
2008,08/09,91,Joe Cole,https://www.transfermarkt.es/joe-cole/profil/spieler/3876,Mediocentro ofensivo,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,Inglaterra,27,4,1,1,2
2008,08/09,96,Cacá,https://www.transfermarkt.es/caca/profil/spieler/6796,Mediocentro ofensivo,Aalborg BK,https://www.transfermarkt.es/aalborg-bk/startseite/verein/1053/saison_id/2008,Brasil,26,4,1,1,2
2008,08/09,102,Artem Milevskyi,https://www.transfermarkt.es/artem-milevskyi/profil/spieler/9800,Delantero centro,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2008,"Ucrania, Bielorrusia",23,4,1,1,2
2008,08/09,104,Alexandros Tziolis,https://www.transfermarkt.es/alexandros-tziolis/profil/spieler/12883,Pivote,Panathinaikos FC,https://www.transfermarkt.es/panathinaikos-athen/startseite/verein/265/saison_id/2008,Grecia,23,4,1,1,2
2008,08/09,106,Nikolaos Frousos,https://www.transfermarkt.es/nikolaos-frousos/profil/spieler/16182,Delantero centro,Anorthosis Famagusta,https://www.transfermarkt.es/anorthosis-famagusta/startseite/verein/3899/saison_id/2008,Grecia,34,4,1,1,2
2008,08/09,93,Cédric Bardon,https://www.transfermarkt.es/cedric-bardon/profil/spieler/5464,Mediocentro,Anorthosis Famagusta,https://www.transfermarkt.es/anorthosis-famagusta/startseite/verein/3899/saison_id/2008,Francia,32,5,1,1,2
2008,08/09,88,Marek Saganowski,https://www.transfermarkt.es/marek-saganowski/profil/spieler/3084,Delantero centro,Aalborg BK,https://www.transfermarkt.es/aalborg-bk/startseite/verein/1053/saison_id/2008,Polonia,30,6,1,1,2
2008,08/09,92,Arjen Robben,https://www.transfermarkt.es/arjen-robben/profil/spieler/4360,Extremo derecho,Real Madrid CF,https://www.transfermarkt.es/real-madrid/startseite/verein/418/saison_id/2008,Países Bajos,25,6,1,1,2
2008,08/09,94,Adrian Mutu,https://www.transfermarkt.es/adrian-mutu/profil/spieler/5879,Extremo izquierdo,Fiorentina,https://www.transfermarkt.es/ac-florenz/startseite/verein/430/saison_id/2008,Rumania,29,6,1,1,2
2008,08/09,108,Bakari Koné,https://www.transfermarkt.es/bakari-kone/profil/spieler/23941,Extremo derecho,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/2008,"Costa de Marfil, Francia",27,6,1,1,2
2008,08/09,109,Markus Rosenberg,https://www.transfermarkt.es/markus-rosenberg/profil/spieler/27505,Delantero centro,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/2008,Suecia,26,6,1,1,2
2008,08/09,112,Yannick Djaló,https://www.transfermarkt.es/yannick-djalo/profil/spieler/43845,Extremo izquierdo,Sporting de Lisboa,https://www.transfermarkt.es/sporting-lissabon/startseite/verein/336/saison_id/2008,"Portugal, Guinea-Bissau",22,6,1,1,2
2008,08/09,114,Pavel Nekhaychik,https://www.transfermarkt.es/pavel-nekhaychik/profil/spieler/61960,Extremo izquierdo,BATE Borisov,https://www.transfermarkt.es/bate-borisov/startseite/verein/713/saison_id/2008,Bielorrusia,20,6,1,1,2
2008,08/09,89,Diego Forlán,https://www.transfermarkt.es/diego-forlan/profil/spieler/3408,Delantero centro,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2008,"Uruguay, España",29,7,1,1,2
2008,08/09,100,Yossi Benayoun,https://www.transfermarkt.es/yossi-benayoun/profil/spieler/7858,Extremo derecho,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,Israel,28,7,1,1,2
2008,08/09,113,Miguel Veloso,https://www.transfermarkt.es/miguel-veloso/profil/spieler/43848,Pivote,Sporting de Lisboa,https://www.transfermarkt.es/sporting-lissabon/startseite/verein/336/saison_id/2008,Portugal,22,7,1,1,2
2008,08/09,95,Amauri,https://www.transfermarkt.es/amauri/profil/spieler/6234,Delantero centro,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2008,"Italia, Brasil",28,8,1,1,2
2008,08/09,98,Xabi Alonso,https://www.transfermarkt.es/xabi-alonso/profil/spieler/7476,Pivote,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,España,27,8,1,1,2
2008,08/09,99,Ariel Ibagaza,https://www.transfermarkt.es/ariel-ibagaza/profil/spieler/7682,Mediocentro ofensivo,Villarreal CF,https://www.transfermarkt.es/fc-villarreal/startseite/verein/1050/saison_id/2008,"Argentina, España",32,8,1,1,2
2008,08/09,101,Salomon Kalou,https://www.transfermarkt.es/salomon-kalou/profil/spieler/7971,Extremo izquierdo,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,Costa de Marfil,23,8,1,1,2
2008,08/09,103,Maniche,https://www.transfermarkt.es/maniche/profil/spieler/9822,Mediocentro,Atlético de Madrid,https://www.transfermarkt.es/atletico-madrid/startseite/verein/13/saison_id/2008,Portugal,31,8,1,1,2
2008,08/09,105,Dimitrios Salpingidis,https://www.transfermarkt.es/dimitrios-salpingidis/profil/spieler/15153,Extremo derecho,Panathinaikos FC,https://www.transfermarkt.es/panathinaikos-athen/startseite/verein/265/saison_id/2008,Grecia,27,8,1,1,2
2008,08/09,107,Maicon,https://www.transfermarkt.es/maicon/profil/spieler/18301,Lateral derecho,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2008,Brasil,27,8,1,1,2
2008,08/09,97,Albert Riera,https://www.transfermarkt.es/albert-riera/profil/spieler/7373,Interior izquierdo,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,"España, Rusia",26,9,1,1,2
2008,08/09,110,Cristian Rodríguez,https://www.transfermarkt.es/cristian-rodriguez/profil/spieler/33448,Interior izquierdo,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2008,"Uruguay, Italia",23,10,1,1,2
2008,08/09,111,Nicklas Bendtner,https://www.transfermarkt.es/nicklas-bendtner/profil/spieler/34557,Delantero centro,Arsenal FC,https://www.transfermarkt.es/fc-arsenal/startseite/verein/11/saison_id/2008,Dinamarca,21,10,1,1,2
2008,08/09,90,John O'Shea,https://www.transfermarkt.es/john-oshea/profil/spieler/3540,Defensa central,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2008,Irlanda,28,12,1,1,2
2008,08/09,115,Eidur Gudjohnsen,https://www.transfermarkt.es/eidur-gudjohnsen/profil/spieler/3176,Delantero centro,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,Islandia,30,4,0,2,2
2008,08/09,121,Răzvan Raț,https://www.transfermarkt.es/razvan-rat/profil/spieler/14940,Lateral izquierdo,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2008,Rumania,27,4,0,2,2
2008,08/09,127,Sebastian Giovinco,https://www.transfermarkt.es/sebastian-giovinco/profil/spieler/52312,Mediapunta,Juventus de Turín,https://www.transfermarkt.es/juventus-turin/startseite/verein/506/saison_id/2008,Italia,22,4,0,2,2
2008,08/09,126,Bănel Nicoliță,https://www.transfermarkt.es/banel-nicolita/profil/spieler/34758,Extremo derecho,Steaua Bucarest,https://www.transfermarkt.es/fcsb/startseite/verein/301/saison_id/2008,Rumania,23,5,0,2,2
2008,08/09,116,Simone Perrotta,https://www.transfermarkt.es/simone-perrotta/profil/spieler/5922,Mediocentro ofensivo,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2008,"Italia, Inglaterra",31,6,0,2,2
2008,08/09,118,Luciano Zauri,https://www.transfermarkt.es/luciano-zauri/profil/spieler/6832,Lateral derecho,Fiorentina,https://www.transfermarkt.es/ac-florenz/startseite/verein/430/saison_id/2008,Italia,30,6,0,2,2
2008,08/09,120,Marat Izmailov,https://www.transfermarkt.es/marat-izmailov/profil/spieler/9645,Mediocentro ofensivo,Sporting de Lisboa,https://www.transfermarkt.es/sporting-lissabon/startseite/verein/336/saison_id/2008,Rusia,26,6,0,2,2
2008,08/09,124,Hatem Ben Arfa,https://www.transfermarkt.es/hatem-ben-arfa/profil/spieler/18900,Mediocentro ofensivo,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/2008,"Francia, Túnez",21,6,0,2,2
2008,08/09,117,Daniele De Rossi,https://www.transfermarkt.es/daniele-de-rossi/profil/spieler/5947,Pivote,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2008,Italia,25,7,0,2,2
2008,08/09,122,Rodrigo Taddei,https://www.transfermarkt.es/rodrigo-taddei/profil/spieler/15342,Extremo derecho,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2008,"Brasil, Italia",29,7,0,2,2
2008,08/09,119,Juliano Belletti,https://www.transfermarkt.es/juliano-belletti/profil/spieler/7829,Lateral derecho,Chelsea FC,https://www.transfermarkt.es/fc-chelsea/startseite/verein/631/saison_id/2008,"Brasil, Italia",32,8,0,2,2
2008,08/09,125,Anderson,https://www.transfermarkt.es/anderson/profil/spieler/31645,Mediocentro,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/2008,Brasil,21,9,0,2,2
2008,08/09,123,Dani Alves,https://www.transfermarkt.es/dani-alves/profil/spieler/15951,Lateral derecho,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/2008,"Brasil, España",26,10,0,2,2
2008,08/09,191,Thomas Müller,https://www.transfermarkt.es/thomas-muller/profil/spieler/58358,Mediapunta,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2008,Alemania,19,1,1,0,1
2008,08/09,185,Ilsinho,https://www.transfermarkt.es/ilsinho/profil/spieler/52937,Interior derecho,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2008,"Brasil, Portugal",22,2,1,0,1
2008,08/09,139,Frédéric Piquionne,https://www.transfermarkt.es/frederic-piquionne/profil/spieler/5683,Delantero centro,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2008,"Martinica, Francia",30,3,1,0,1
2008,08/09,142,Danko Lazovic,https://www.transfermarkt.es/danko-lazovic/profil/spieler/6320,Mediapunta,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/2008,Serbia,25,3,1,0,1
2008,08/09,144,Fatih Tekke,https://www.transfermarkt.es/fatih-tekke/profil/spieler/6924,Delantero centro,Zenit de San Petersburgo,https://www.transfermarkt.es/zenit-st-petersburg/startseite/verein/964/saison_id/2008,Turquía,31,3,1,0,1
2008,08/09,165,Lino,https://www.transfermarkt.es/lino/profil/spieler/26099,Lateral izquierdo,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/2008,Brasil,31,3,1,0,1
2008,08/09,177,Arthuro,https://www.transfermarkt.es/arthuro/profil/spieler/35513,Delantero centro,Steaua Bucarest,https://www.transfermarkt.es/fcsb/startseite/verein/301/saison_id/2008,"Brasil, Italia",26,3,1,0,1
2008,08/09,181,David N'Gog,https://www.transfermarkt.es/david-ngog/profil/spieler/41242,Delantero centro,Liverpool FC,https://www.transfermarkt.es/fc-liverpool/startseite/verein/31/saison_id/2008,"Francia, Camerún",20,3,1,0,1
2008,08/09,193,Yevgen Seleznyov,https://www.transfermarkt.es/yevgen-seleznyov/profil/spieler/59908,Delantero centro,Shakhtar Donetsk,https://www.transfermarkt.es/shakhtar-donetsk/startseite/verein/660/saison_id/2008,Ucrania,23,3,1,0,1
2008,08/09,130,Juan,https://www.transfermarkt.es/juan/profil/spieler/1599,Defensa central,AS Roma,https://www.transfermarkt.es/as-rom/startseite/verein/12/saison_id/2008,Brasil,30,4,1,0,1
2008,08/09,137,Sidney Govou,https://www.transfermarkt.es/sidney-govou/profil/spieler/5357,Extremo derecho,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2008,"Francia, Benín",29,4,1,0,1
2008,08/09,138,Anthony Réveillère,https://www.transfermarkt.es/anthony-reveillere/profil/spieler/5668,Lateral derecho,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2008,Francia,28,4,1,0,1
2008,08/09,147,Ovidiu Petre,https://www.transfermarkt.es/ovidiu-petre/profil/spieler/9762,Pivote,Steaua Bucarest,https://www.transfermarkt.es/fcsb/startseite/verein/301/saison_id/2008,Rumania,26,4,1,0,1
2008,08/09,156,Mancini,https://www.transfermarkt.es/mancini/profil/spieler/15291,Extremo izquierdo,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2008,"Brasil, Italia",28,4,1,0,1
2008,08/09,161,Aiden McGeady,https://www.transfermarkt.es/aiden-mcgeady/profil/spieler/21333,Extremo izquierdo,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2008,"Irlanda, Escocia",22,4,1,0,1
2008,08/09,169,Nikos Nikolaou,https://www.transfermarkt.es/nikos-nikolaou/profil/spieler/29009,Mediocentro,Anorthosis Famagusta,https://www.transfermarkt.es/anorthosis-famagusta/startseite/verein/3899/saison_id/2008,Chipre,35,4,1,0,1
2008,08/09,178,Colin Kazım-Richards,https://www.transfermarkt.es/colin-kazim-richards/profil/spieler/36802,Delantero centro,Fenerbahce,https://www.transfermarkt.es/fenerbahce-istanbul/startseite/verein/36/saison_id/2008,"Turquía, Inglaterra",22,4,1,0,1
2008,08/09,187,Giorgos Panagi,https://www.transfermarkt.es/giorgos-panagi/profil/spieler/53345,Pivote,Anorthosis Famagusta,https://www.transfermarkt.es/anorthosis-famagusta/startseite/verein/3899/saison_id/2008,Chipre,22,4,1,0,1
2008,08/09,190,David Abraham,https://www.transfermarkt.es/david-abraham/profil/spieler/58178,Defensa central,FC Basilea,https://www.transfermarkt.es/fc-basel-1893/startseite/verein/26/saison_id/2008,"Argentina, Italia",22,4,1,0,1
2008,08/09,134,Diego,https://www.transfermarkt.es/diego/profil/spieler/4248,Mediocentro ofensivo,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/2008,"Brasil, Italia",23,5,1,0,1
2008,08/09,136,Daniel Van Buyten,https://www.transfermarkt.es/daniel-van-buyten/profil/spieler/4740,Defensa central,Bayern Múnich,https://www.transfermarkt.es/fc-bayern-munchen/startseite/verein/27/saison_id/2008,Bélgica,31,5,1,0,1
2008,08/09,140,Marco Materazzi,https://www.transfermarkt.es/marco-materazzi/profil/spieler/5778,Defensa central,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2008,Italia,35,5,1,0,1
2008,08/09,141,Julio Cruz,https://www.transfermarkt.es/julio-cruz/profil/spieler/6006,Delantero centro,Inter de Milán,https://www.transfermarkt.es/inter-mailand/startseite/verein/46/saison_id/2008,"Argentina, España",34,5,1,0,1
2008,08/09,145,Michael Jakobsen,https://www.transfermarkt.es/michael-jakobsen/profil/spieler/8421,Defensa central,Aalborg BK,https://www.transfermarkt.es/aalborg-bk/startseite/verein/1053/saison_id/2008,Dinamarca,22,5,1,0,1
2008,08/09,148,Oleksandr Aliev,https://www.transfermarkt.es/oleksandr-aliev/profil/spieler/9796,Mediocentro ofensivo,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/2008,"Ucrania, Rusia",23,5,1,0,1
2008,08/09,150,Barry Robson,https://www.transfermarkt.es/barry-robson/profil/spieler/12804,Interior derecho,Celtic FC,https://www.transfermarkt.es/celtic-glasgow/startseite/verein/371/saison_id/2008,Escocia,30,5,1,0,1
2008,08/09,153,Tonel,https://www.transfermarkt.es/tonel/profil/spieler/13972,Defensa central,Sporting de Lisboa,https://www.transfermarkt.es/sporting-lissabon/startseite/verein/336/saison_id/2008,Portugal,28,5,1,0,1
2008,08/09,155,Andreas Johansson,https://www.transfermarkt.es/andreas-johansson/profil/spieler/15209,Mediocentro,Aalborg BK,https://www.transfermarkt.es/aalborg-bk/startseite/verein/1053/saison_id/2008,Suecia,30,5,1,0,1
2008,08/09,172,Abdul Kader Keita,https://www.transfermarkt.es/abdul-kader-keita/profil/spieler/33366,Extremo derecho,Olympique de Lyon,https://www.transfermarkt.es/olympique-lyon/startseite/verein/1041/saison_id/2008,Costa de Marfil,27,5,1,0,1
