season_year,team_id,team_code,team_name_en,team_name_es,country_en,country_es,player_id,player_name,player_age,player_birth_date,player_country_code,player_birth_country_code,player_gender,player_field_position,player_detailed_field_position,club_id,club_shirt_name,club_jersey_number,disciplinary__fouls_committed,disciplinary__fouls_suffered,disciplinary__yellow_cards,disciplinary__red_cards,disciplinary__minutes_played_official,disciplinary__matches_appearance
2009,52682,MUN,Man Utd,Man Utd,England,Inglaterra,68468,Patrice Evra,44.0,1981-05-15,FRA,SEN,MALE,DEFENDER,FULL_BACK,,Evra,21,14.0,10.0,2.0,,899.0,11.0
2009,52280,ARS,Arsenal,Arsenal,England,Inglaterra,95416,Abou Diaby,39.0,1986-05-11,FRA,,MALE,MIDFIELDER,,,Diaby,24,14.0,9.0,2.0,,448.0,7.0
2009,52723,DKY,Dynamo Kyiv,Dynamo Kyiv,Ukraine,Ucrania,93958,Ognjen Vukojević,41.0,1983-12-20,CRO,CRO,MALE,,DEFENSIVE_MIDFIELDER,,,5,14.0,9.0,1.0,,540.0,6.0
2009,50127,BOR,Bordeaux,Bordeaux,France,Francia,34490,Matthieu Chalmé,45.0,1980-10-07,FRA,,MALE,MIDFIELDER,UNKNOWN,,Chalme,21,14.0,8.0,3.0,,450.0,5.0
2009,50062,PSV,PSV,PSV,Netherlands,Holanda,64533,Edison Méndez,46.0,1979-03-16,ECU,,MALE,MIDFIELDER,,,Méndez,8,14.0,6.0,3.0,,512.0,6.0
2009,50124,ATM,Atleti,Atleti,Spain,España,95998,Paulo Assunção,45.0,1980-01-25,BRA,,MALE,MIDFIELDER,UNKNOWN,59044,P. Assunção,12,14.0,4.0,2.0,,460.0,6.0
2009,52723,DKY,Dynamo Kyiv,Dynamo Kyiv,Ukraine,Ucrania,250002282,Betão,42.0,1983-11-11,BRA,,MALE,DEFENDER,UNKNOWN,,Betao,30,14.0,3.0,,,540.0,6.0
2009,50064,POR,Porto,Porto,Portugal,Portugal,106460,Cristian Rodríguez,40.0,1985-09-30,URU,,MALE,FORWARD,UNKNOWN,54262,C. RODRÍGUEZ,21,13.0,24.0,2.0,,797.0,10.0
2009,50149,SPO,Sporting CP,Sporting CP,Portugal,Portugal,70098,João Moutinho,39.0,1986-09-08,POR,POR,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,52336,J. Moutinho,8,13.0,22.0,2.0,,720.0,8.0
2009,52914,CHE,Chelsea,Chelsea,England,Inglaterra,27578,Nicolas Anelka,46.0,1979-03-14,FRA,FRA,MALE,FORWARD,UNKNOWN,,Anelka,18,13.0,16.0,2.0,,802.0,12.0
2009,54186,AAL,AaB,AaB,Denmark,Dinamarca,48791,Andreas Johansson,47.0,1978-07-05,SWE,,MALE,MIDFIELDER,,,Johansson,10,13.0,14.0,3.0,,450.0,5.0
2009,70691,VIL,Villarreal,Villarreal,Spain,España,101313,Sebastián Eguren,44.0,1981-01-08,URU,,MALE,MIDFIELDER,,,Eguren,6,13.0,12.0,3.0,1.0,579.0,7.0
2009,52280,ARS,Arsenal,Arsenal,England,Inglaterra,62975,Gaël Clichy,40.0,1985-07-26,FRA,FRA,MALE,DEFENDER,FULL_BACK,,Clichy,3,13.0,11.0,1.0,,750.0,8.0
2009,52817,FIO,Fiorentina,Fiorentina,Italy,Italia,60669,Dario Dainelli,46.0,1979-06-09,ITA,,MALE,DEFENDER,,88183,Dainelli,3,13.0,9.0,3.0,,406.0,5.0
2009,50064,POR,Porto,Porto,Portugal,Portugal,105556,Cristian Săpunaru,41.0,1984-04-05,ROU,ROU,MALE,DEFENDER,FULL_BACK,59039,Sapunaru,22,13.0,9.0,2.0,,670.0,8.0
2009,50127,BOR,Bordeaux,Bordeaux,France,Francia,68690,Yoann Gourcuff,39.0,1986-07-11,FRA,,MALE,MIDFIELDER,,2601308,Gourcuff,8,13.0,9.0,2.0,,540.0,6.0
2009,50040,BRM,Bremen,Bremen,Germany,Alemania,104538,Sebastian Prödl,38.0,1987-06-21,AUT,AUT,MALE,DEFENDER,CENTRE_BACK,51310,Prödl,15,13.0,9.0,1.0,,312.0,4.0
2009,50084,PAN,Panathinaikos,Panathinaikos,Greece,Grecia,52501,Loukas Vyntra,44.0,1981-02-05,GRE,CZE,MALE,DEFENDER,UNKNOWN,2607719,VYNTRA,24,13.0,9.0,,,720.0,8.0
2009,50149,SPO,Sporting CP,Sporting CP,Portugal,Portugal,72594,Liedson,47.0,1977-12-17,POR,,MALE,FORWARD,UNKNOWN,,Liedson,19,13.0,8.0,,,349.0,4.0
2009,50124,ATM,Atleti,Atleti,Spain,España,74944,Luis Perea,46.0,1979-01-30,COL,,MALE,,,,,21,13.0,7.0,4.0,,540.0,6.0
2009,50062,PSV,PSV,PSV,Netherlands,Holanda,1905349,Nordin Amrabat,38.0,1987-03-31,MAR,,MALE,FORWARD,UNKNOWN,2600537,N.Amrabat,5,13.0,6.0,1.0,,252.0,3.0
2009,52826,ZEN,Zenit,Zenit,Russia,Rusia,56499,Ivica Križanac,46.0,1979-04-13,CRO,,MALE,DEFENDER,,,Križanac,44,13.0,5.0,,,429.0,5.0
2009,52897,ANO,Anorthosis,Anorthosis,Cyprus,Chipre,20962,Cédric Bardon,49.0,1976-10-15,FRA,,MALE,MIDFIELDER,,2603350,Bardon,27,13.0,5.0,,,357.0,5.0
2009,50139,JUV,Juventus,Juventus,Italy,Italia,16043,Hasan Salihamidžić,48.0,1977-01-01,GER,,MALE,,,,,7,13.0,4.0,2.0,,188.0,3.0
2009,88131,CLU,CFR Cluj,CFR Cluj,Romania,Rumanía,1902799,Gabriel Mureşan,43.0,1982-02-13,ROU,,MALE,MIDFIELDER,UNKNOWN,2602460,MUREȘAN,6,13.0,2.0,2.0,,540.0,6.0
2009,52682,MUN,Man Utd,Man Utd,England,Inglaterra,43465,John O'Shea,44.0,1981-04-30,IRL,IRL,MALE,DEFENDER,CENTRE_BACK,93338,O'Shea,22,13.0,1.0,,,1080.0,12.0
2009,52682,MUN,Man Utd,Man Utd,England,Inglaterra,63706,Cristiano Ronaldo,40.0,1985-02-05,POR,POR,MALE,FORWARD,STRIKER,2612795,Ronaldo,7,12.0,37.0,2.0,,1010.0,12.0
2009,52723,DKY,Dynamo Kyiv,Dynamo Kyiv,Ukraine,Ucrania,57106,Artem Milevskiy,40.0,1985-01-12,UKR,,MALE,FORWARD,UNKNOWN,2610190,Milevskyi,10,12.0,26.0,1.0,,314.0,4.0
2009,50064,POR,Porto,Porto,Portugal,Portugal,101675,Lucho González,44.0,1981-01-19,ARG,,MALE,MIDFIELDER,UNKNOWN,,Lucho,3,12.0,22.0,3.0,1.0,693.0,9.0
2009,50137,ROM,Roma,Roma,Italy,Italia,15895,Francesco Totti,49.0,1976-09-27,ITA,ITA,MALE,FORWARD,STRIKER,,Totti,10,12.0,19.0,1.0,,568.0,7.0
2009,52280,ARS,Arsenal,Arsenal,England,Inglaterra,70072,Cesc Fàbregas,38.0,1987-05-04,ESP,ESP,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,,FÀBREGAS,4,12.0,16.0,1.0,,810.0,9.0
2009,52897,ANO,Anorthosis,Anorthosis,Cyprus,Chipre,93771,Vincent Laban,41.0,1984-09-09,CYP,,MALE,MIDFIELDER,UNKNOWN,,Laban,20,12.0,14.0,2.0,,540.0,6.0
2009,50124,ATM,Atleti,Atleti,Spain,España,31345,Simão,46.0,1979-10-31,POR,POR,MALE,MIDFIELDER,UNKNOWN,54189,Simao,20,12.0,14.0,,,540.0,6.0
2009,52707,SHK,Shakhtar,Shakhtar,Ukraine,Ucrania,66083,Brandão,45.0,1980-06-16,FRA,,MALE,,UNKNOWN,89703,,9,12.0,13.0,4.0,,383.0,5.0
2009,52682,MUN,Man Utd,Man Utd,England,Inglaterra,101336,Nani,39.0,1986-11-17,POR,CPV,MALE,FORWARD,WINGER,2604478,NANI,30,12.0,10.0,1.0,,512.0,7.0
2009,50050,CEL,Celtic,Celtic,Scotland,Escocia,1905198,Scott McDonald,42.0,1983-08-21,AUS,,MALE,FORWARD,UNKNOWN,59863,McDonald,7,12.0,10.0,,,338.0,6.0
2009,88131,CLU,CFR Cluj,CFR Cluj,Romania,Rumanía,29175,Eugen Trică,49.0,1976-08-05,ROU,,MALE,MIDFIELDER,UNKNOWN,92507,Trica,10,12.0,9.0,4.0,1.0,402.0,5.0
2009,52826,ZEN,Zenit,Zenit,Russia,Rusia,34629,Anatoliy Tymoshchuk,46.0,1979-03-30,UKR,,MALE,,DEFENSIVE_MIDFIELDER,79970,,44,12.0,9.0,2.0,,540.0,6.0
2009,50064,POR,Porto,Porto,Portugal,Portugal,64413,Bruno Alves,43.0,1981-11-27,POR,POR,MALE,DEFENDER,CENTRE_BACK,,Alves,22,12.0,9.0,1.0,,900.0,10.0
2009,50040,BRM,Bremen,Bremen,Germany,Alemania,70390,Markus Rosenberg,43.0,1982-09-27,SWE,SWE,MALE,FORWARD,STRIKER,50152,Rosenberg,9,12.0,9.0,1.0,,389.0,6.0
2009,52682,MUN,Man Utd,Man Utd,England,Inglaterra,63891,Wayne Rooney,40.0,1985-10-24,ENG,ENG,MALE,FORWARD,STRIKER,52917,Rooney,10,12.0,8.0,2.0,,954.0,13.0
2009,50084,PAN,Panathinaikos,Panathinaikos,Greece,Grecia,105562,Cleyton,42.0,1983-03-08,BRA,,MALE,MIDFIELDER,,59868,Cleyton,38,12.0,8.0,1.0,,264.0,4.0
2009,50064,POR,Porto,Porto,Portugal,Portugal,150016144,Raul Meireles,42.0,1983-03-17,POR,POR,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,52692,MEIRELES,14,12.0,8.0,,,840.0,10.0
2009,50064,POR,Porto,Porto,Portugal,Portugal,250003327,Fernando,38.0,1987-07-25,BRA,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,52714,Fernando,20,12.0,7.0,1.0,,812.0,10.0
2009,50084,PAN,Panathinaikos,Panathinaikos,Greece,Grecia,58843,Josu Sarriegi,46.0,1979-01-19,ESP,,MALE,DEFENDER,UNKNOWN,,Sarriegi,3,12.0,7.0,1.0,,630.0,7.0
2009,70691,VIL,Villarreal,Villarreal,Spain,España,103668,Guillermo Franco,49.0,1976-11-03,MEX,,MALE,FORWARD,UNKNOWN,,Guille Franco,9,12.0,6.0,2.0,1.0,206.0,6.0
2009,52723,DKY,Dynamo Kyiv,Dynamo Kyiv,Ukraine,Ucrania,45018,Andriy Nesmachniy,46.0,1979-02-28,UKR,,MALE,DEFENDER,,,Nesmachniy,26,12.0,5.0,2.0,,388.0,5.0
2009,50138,INT,Inter,Inter,Italy,Italia,55445,Iván Córdoba,49.0,1976-08-11,COL,COL,MALE,DEFENDER,,,Córdoba,2,12.0,4.0,1.0,,584.0,7.0
2009,50127,BOR,Bordeaux,Bordeaux,France,Francia,106591,Fernando,44.0,1981-05-03,ITA,,MALE,MIDFIELDER,UNKNOWN,,Fernando,6,12.0,2.0,,,525.0,6.0
2009,50037,BAY,Bayern München,Bayern München,Germany,Alemania,67496,Bastian Schweinsteiger,41.0,1984-08-01,GER,GER,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,2607180,SCHWEINSTEIGER,31,11.0,16.0,,,730.0,9.0
2009,50040,BRM,Bremen,Bremen,Germany,Alemania,38946,Torsten Frings,49.0,1976-11-22,GER,GER,MALE,MIDFIELDER,UNKNOWN,,Frings,22,11.0,13.0,5.0,,450.0,5.0
2009,50051,RMA,Real Madrid,Real Madrid,Spain,España,60395,Gabriel Heinze,47.0,1978-04-19,ARG,,MALE,DEFENDER,,,Heinze,5,11.0,13.0,2.0,,622.0,7.0
2009,50080,BAR,Barcelona,Barcelona,Spain,España,95082,Yaya Touré,42.0,1983-05-13,CIV,CIV,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,2610,Toure Yaya,42,11.0,13.0,1.0,,802.0,10.0
2009,50137,ROM,Roma,Roma,Italy,Italia,91861,Júlio Baptista,44.0,1981-10-01,BRA,,MALE,MIDFIELDER,UNKNOWN,,J. BAPTISTA,19,11.0,12.0,1.0,,511.0,7.0
2009,50124,ATM,Atleti,Atleti,Spain,España,1903543,Sergio Agüero,37.0,1988-06-02,ARG,ARG,MALE,FORWARD,UNKNOWN,,Kun Agüero,19,11.0,12.0,1.0,,483.0,8.0
2009,5312,LYO,Lyon,Lyon,France,Francia,61534,Pernambucano Juninho,50.0,1975-01-30,BRA,,MALE,MIDFIELDER,,,Juninho,8,11.0,11.0,5.0,1.0,613.0,7.0
2009,52280,ARS,Arsenal,Arsenal,England,Inglaterra,53130,Robin van Persie,42.0,1983-08-06,NED,NED,MALE,,STRIKER,,,32,11.0,11.0,2.0,,695.0,8.0
2009,66168,BTE,BATE Borisov,BATE Borisov,Belarus,Bielorrusia,250001591,Sergei Sosnovski,44.0,1981-08-14,BLR,,MALE,DEFENDER,UNKNOWN,,Sasnouski,3,11.0,11.0,2.0,,540.0,6.0
2009,52826,ZEN,Zenit,Zenit,Russia,Rusia,61148,Danny,42.0,1983-08-07,POR,VEN,MALE,MIDFIELDER,ATTACKING_MIDFIELDER,53013,Danny,7,11.0,11.0,1.0,,540.0,6.0
2009,50080,BAR,Barcelona,Barcelona,Spain,España,51580,Seydou Keita,45.0,1980-01-16,MLI,MLI,MALE,MIDFIELDER,UNKNOWN,,Keita,20,11.0,11.0,1.0,,519.0,10.0
2009,59856,BSL,Basel,Basel,Switzerland,Suiza,50328,Benjamin Huggel,48.0,1977-07-07,SUI,SUI,MALE,MIDFIELDER,UNKNOWN,,Huggel,8,11.0,10.0,,,540.0,6.0
2009,50037,BAY,Bayern München,Bayern München,Germany,Alemania,24714,Mark van Bommel,48.0,1977-04-22,NED,NED,MALE,,UNKNOWN,,,6,11.0,9.0,2.0,,810.0,9.0
2009,52914,CHE,Chelsea,Chelsea,England,Inglaterra,48669,José Bosingwa,43.0,1982-08-24,POR,CGO,MALE,DEFENDER,FULL_BACK,,Bosingwa,3,11.0,9.0,,,873.0,10.0
2009,50137,ROM,Roma,Roma,Italy,Italia,52077,Mirko Vučinić,42.0,1983-10-01,MNE,,MALE,FORWARD,UNKNOWN,2606769,Vucinic,9,11.0,9.0,,,492.0,8.0
2009,52723,DKY,Dynamo Kyiv,Dynamo Kyiv,Ukraine,Ucrania,72529,Roman Eremenko,38.0,1987-03-19,FIN,RUS,MALE,MIDFIELDER,ATTACKING_MIDFIELDER,2608730,Eremenko,13,11.0,9.0,,,480.0,6.0
2009,66168,BTE,BATE Borisov,BATE Borisov,Belarus,Bielorrusia,250020170,Aleksandr Volodko,39.0,1986-06-18,BLR,,MALE,MIDFIELDER,DEFENSIVE_MIDFIELDER,,Valadzko,88,11.0,8.0,1.0,,310.0,5.0
2009,7889,LIV,Liverpool,Liverpool,England,Inglaterra,54091,Xabi Alonso,43.0,1981-11-25,ESP,ESP,MALE,,UNKNOWN,,,14,11.0,8.0,,,675.0,8.0
2009,52280,ARS,Arsenal,Arsenal,England,Inglaterra,93324,Samir Nasri,39.0,1986-06-26,FRA,FRA,MALE,MIDFIELDER,ATTACKING_MIDFIELDER,50074,Nasri,10,11.0,7.0,3.0,,815.0,9.0
2009,52692,FEN,Fenerbahçe,Fenerbahçe,Türkiye,Turquía,106206,Diego Lugano,45.0,1980-11-02,URU,,MALE,DEFENDER,UNKNOWN,,LUGANO,4,11.0,7.0,3.0,,450.0,5.0
2009,88131,CLU,CFR Cluj,CFR Cluj,Romania,Rumanía,103689,Yssouf Koné,43.0,1982-02-19,BFA,,MALE,FORWARD,UNKNOWN,,Kone,14,11.0,7.0,,,536.0,6.0
2009,54186,AAL,AaB,AaB,Denmark,Dinamarca,43772,Thomas Augustinussen,44.0,1981-03-20,DEN,,MALE,MIDFIELDER,UNKNOWN,54186,Augustinussen,9,11.0,6.0,,,540.0,6.0
2009,70691,VIL,Villarreal,Villarreal,Spain,España,94168,Gonzalo Rodríguez,41.0,1984-04-10,ARG,,MALE,DEFENDER,CENTRE_BACK,52817,Gonzalo,2,11.0,5.0,,,720.0,8.0
2009,50065,FCSB,FCSB,FCSB,Romania,Rumanía,70449,Dorin Goian,44.0,1980-12-12,ROU,ROU,MALE,DEFENDER,CENTRE_BACK,2600293,GOIAN,30,11.0,4.0,3.0,,450.0,5.0
2009,50065,FCSB,FCSB,FCSB,Romania,Rumanía,95970,Florin Lovin,43.0,1982-02-11,ROU,,MALE,MIDFIELDER,CENTRAL_MIDFIELDER,69611,Lovin,20,11.0,4.0,2.0,,318.0,5.0
2009,50037,BAY,Bayern München,Bayern München,Germany,Alemania,67493,Christian Lell,41.0,1984-08-29,GER,,MALE,DEFENDER,UNKNOWN,87959,Chris,22,11.0,3.0,2.0,,427.0,6.0
2009,50080,BAR,Barcelona,Barcelona,Spain,España,93148,Gerard Piqué,38.0,1987-02-02,ESP,ESP,MALE,DEFENDER,CENTRE_BACK,50080,Piqué,3,11.0,2.0,2.0,,1080.0,12.0
2009,52707,SHK,Shakhtar,Shakhtar,Ukraine,Ucrania,71596,Olexandr Kucher,43.0,1982-10-22,UKR,,MALE,,CENTRE_BACK,59032,,5,11.0,2.0,2.0,,450.0,5.0
2009,66168,BTE,BATE Borisov,BATE Borisov,Belarus,Bielorrusia,97644,Sergei Krivets,39.0,1986-06-08,BLR,,MALE,MIDFIELDER,UNKNOWN,,Krivets,9,10.0,16.0,1.0,,534.0,6.0
2009,50080,BAR,Barcelona,Barcelona,Spain,España,24057,Thierry Henry,48.0,1977-08-17,FRA,FRA,MALE,FORWARD,UNKNOWN,,Henry,14,10.0,14.0,1.0,,702.0,10.0
2009,50065,FCSB,FCSB,FCSB,Romania,Rumanía,74186,Bănel Nicoliţă,40.0,1985-01-07,ROU,ROU,MALE,MIDFIELDER,UNKNOWN,,Nicolita,25,10.0,13.0,2.0,,450.0,5.0
2009,52682,MUN,Man Utd,Man Utd,England,Inglaterra,50909,Michael Carrick,44.0,1981-07-28,,ENG,MALE,,DEFENSIVE_MIDFIELDER,,,16,10.0,12.0,,,806.0,9.0
2009,50139,JUV,Juventus,Juventus,Italy,Italia,59142,Giorgio Chiellini,41.0,1984-08-14,ITA,ITA,MALE,DEFENDER,CENTRE_BACK,,Chiellini,3,10.0,10.0,2.0,1.0,610.0,7.0
2009,59856,BSL,Basel,Basel,Switzerland,Suiza,102138,Valentin Stocker,36.0,1989-04-12,SUI,,MALE,MIDFIELDER,ATTACKING_MIDFIELDER,59856,STOCKER,14,10.0,10.0,1.0,,307.0,5.0
2009,52682,MUN,Man Utd,Man Utd,England,Inglaterra,106612,Anderson,37.0,1988-04-13,BRA,,MALE,MIDFIELDER,,,ANDERSON,8,10.0,10.0,,,571.0,9.0
2009,54186,AAL,AaB,AaB,Denmark,Dinamarca,26888,Marek Saganowski,47.0,1978-10-31,POL,POL,MALE,,UNKNOWN,,,9,10.0,8.0,,,398.0,6.0
2009,52914,CHE,Chelsea,Chelsea,England,Inglaterra,72739,Salomon Kalou,40.0,1985-08-05,CIV,,MALE,MIDFIELDER,WINGER,5451,Kalou,8,10.0,7.0,1.0,,419.0,8.0
2009,50137,ROM,Roma,Roma,Italy,Italia,101702,Rodrigo Taddei,45.0,1980-03-06,BRA,,MALE,MIDFIELDER,UNKNOWN,,Taddei,11,10.0,6.0,1.0,,536.0,7.0
2009,52682,MUN,Man Utd,Man Utd,England,Inglaterra,98171,Jonny Evans,37.0,1988-01-03,NIR,NIR,MALE,DEFENDER,CENTRE_BACK,52682,Evans,35,10.0,6.0,,,524.0,7.0
2009,50051,RMA,Real Madrid,Real Madrid,Spain,España,57132,Wesley Sneijder,41.0,1984-06-09,NED,NED,MALE,MIDFIELDER,ATTACKING_MIDFIELDER,52355,Sneijder,10,10.0,6.0,,,335.0,4.0
2009,52914,CHE,Chelsea,Chelsea,England,Inglaterra,95310,Alex,43.0,1982-06-17,BRA,,MALE,DEFENDER,,,Alex,13,10.0,4.0,3.0,,809.0,9.0
2009,5312,LYO,Lyon,Lyon,France,Francia,65197,Fabio Grosso,47.0,1977-11-28,ITA,,MALE,,UNKNOWN,,,6,10.0,4.0,3.0,,540.0,6.0
2009,50084,PAN,Panathinaikos,Panathinaikos,Greece,Grecia,28703,Giannis Goumas,50.0,1975-05-24,GRE,GRE,MALE,DEFENDER,CENTRE_BACK,,Goumas,8,10.0,4.0,3.0,,417.0,6.0
2009,52723,DKY,Dynamo Kyiv,Dynamo Kyiv,Ukraine,Ucrania,1901394,Ismaël Bangoura,40.0,1985-01-02,GNB,,MALE,FORWARD,UNKNOWN,52693,Bangoura,10,10.0,4.0,1.0,,358.0,6.0
2009,7889,LIV,Liverpool,Liverpool,England,Inglaterra,30048,Yossi Benayoun,45.0,1980-05-05,ISR,,MALE,MIDFIELDER,CENTRE_BACK,,Benayoun,15,10.0,3.0,1.0,,361.0,7.0
2009,52682,MUN,Man Utd,Man Utd,England,Inglaterra,31384,Rio Ferdinand,47.0,1978-11-07,,,MALE,DEFENDER,,52282,FERDINAND,5,10.0,3.0,,,988.0,11.0
2009,52723,DKY,Dynamo Kyiv,Dynamo Kyiv,Ukraine,Ucrania,55508,Tiberiu Ghioane,44.0,1981-06-18,ROU,,MALE,MIDFIELDER,,,Ghioane,4,10.0,3.0,,,390.0,5.0
2009,50124,ATM,Atleti,Atleti,Spain,España,104702,Mariano Pernía,48.0,1977-05-04,ESP,,MALE,DEFENDER,,,Pernía,4,10.0,1.0,2.0,,270.0,3.0
2009,50062,PSV,PSV,PSV,Netherlands,Holanda,69822,Balázs Dzsudzsák,38.0,1986-12-23,HUN,,MALE,MIDFIELDER,STRIKER,52958,Dzsudzsák,10,10.0,1.0,,,235.0,5.0
2009,50080,BAR,Barcelona,Barcelona,Spain,España,95803,Lionel Messi,38.0,1987-06-24,ARG,ARG,MALE,FORWARD,UNKNOWN,52747,Messi,30,9.0,26.0,1.0,,927.0,12.0
2009,52914,CHE,Chelsea,Chelsea,England,Inglaterra,51553,Ashley Cole,44.0,1980-12-20,ENG,,MALE,DEFENDER,UNKNOWN,52917,A. Cole,3,9.0,17.0,3.0,,720.0,8.0
2009,50139,JUV,Juventus,Juventus,Italy,Italia,18811,Pavel Nedvěd,53.0,1972-08-30,CZE,CZE,MALE,,,,,11,9.0,16.0,,,643.0,8.0
2009,50051,RMA,Real Madrid,Real Madrid,Spain,España,1900738,Fernando Gago,39.0,1986-04-10,ARG,,MALE,MIDFIELDER,UNKNOWN,,Gago,5,9.0,15.0,1.0,,473.0,6.0
2009,50138,INT,Inter,Inter,Italy,Italia,29332,Javier Zanetti,52.0,1973-08-10,ARG,ARG,MALE,,UNKNOWN,,,4,9.0,15.0,,,720.0,8.0
2009,52914,CHE,Chelsea,Chelsea,England,Inglaterra,48311,Michael Essien,42.0,1982-12-03,,GHA,MALE,,UNKNOWN,,,6,9.0,13.0,1.0,,426.0,5.0
2009,50051,RMA,Real Madrid,Real Madrid,Spain,España,95417,Pepe,42.0,1983-02-26,POR,BRA,MALE,DEFENDER,CENTRE_BACK,,De Lima Ferreira,3,9.0,11.0,1.0,,450.0,5.0
2009,52748,MAR,Marseille,Marseille,France,Francia,93320,Hatem Ben Arfa,38.0,1987-03-07,FRA,FRA,MALE,MIDFIELDER,WINGER,75797,BEN ARFA,11,9.0,11.0,1.0,,435.0,6.0
2009,7889,LIV,Liverpool,Liverpool,England,Inglaterra,47551,Dirk Kuyt,45.0,1980-07-22,NED,NED,MALE,MIDFIELDER,WINGER,,Kuyt,7,9.0,11.0,,,748.0,9.0
2009,50124,ATM,Atleti,Atleti,Spain,España,69805,Antonio López,44.0,1981-09-13,ESP,,MALE,DEFENDER,,53044,A. López,3,9.0,11.0,,,540.0,6.0
2009,7889,LIV,Liverpool,Liverpool,England,Inglaterra,53467,Albert Riera,43.0,1982-04-15,ESP,,MALE,,UNKNOWN,,,77,9.0,9.0,3.0,,561.0,9.0
2009,70691,VIL,Villarreal,Villarreal,Spain,España,1906224,Diego Godín,39.0,1986-02-16,URU,URU,MALE,DEFENDER,CENTRE_BACK,59013,Godin Leal,2,9.0,9.0,2.0,,630.0,7.0
2009,50084,PAN,Panathinaikos,Panathinaikos,Greece,Grecia,43513,Dimitris Salpingidis,44.0,1981-08-18,GRE,GRE,MALE,FORWARD,UNKNOWN,,Salpi,14,9.0,9.0,1.0,,418.0,8.0
2009,50037,BAY,Bayern München,Bayern München,Germany,Alemania,60837,Lúcio,47.0,1978-05-08,BRA,BRA,MALE,DEFENDER,UNKNOWN,75057,Lucio,2,9.0,8.0,1.0,,652.0,8.0
2009,7889,LIV,Liverpool,Liverpool,England,Inglaterra,24144,Jamie Carragher,47.0,1978-01-28,ENG,ENG,MALE,DEFENDER,,,Carragher,23,9.0,8.0,,,892.0,10.0
2009,50139,JUV,Juventus,Juventus,Italy,Italia,66728,Mauro Camoranesi,49.0,1976-10-04,ITA,ARG,MALE,MIDFIELDER,UNKNOWN,,Camoranesi,19,9.0,7.0,1.0,,214.0,4.0
2009,7889,LIV,Liverpool,Liverpool,England,Inglaterra,68721,Ryan Babel,38.0,1986-12-19,NED,NED,MALE,FORWARD,STRIKER,50067,R.Babel,8,9.0,7.0,,,380.0,9.0
2009,5312,LYO,Lyon,Lyon,France,Francia,69499,Cris,48.0,1977-06-03,BRA,,MALE,DEFENDER,UNKNOWN,,CRIS,3,9.0,6.0,5.0,,540.0,6.0
2009,70691,VIL,Villarreal,Villarreal,Spain,España,63460,Ángel López,44.0,1981-03-10,ESP,,MALE,DEFENDER,UNKNOWN,64251,Ángel,6,9.0,6.0,2.0,,659.0,8.0
2009,50065,FCSB,FCSB,FCSB,Romania,Rumanía,30921,Petre Marin,52.0,1973-09-08,ROU,,MALE,DEFENDER,UNKNOWN,,Marin,36,9.0,6.0,1.0,,540.0,6.0
2009,50065,FCSB,FCSB,FCSB,Romania,Rumanía,55957,António Semedo,46.0,1979-06-01,POR,,MALE,MIDFIELDER,,,Semedo,22,9.0,6.0,1.0,,364.0,6.0
2009,70691,VIL,Villarreal,Villarreal,Spain,España,44862,Joan Capdevila,47.0,1978-02-03,ESP,ESP,MALE,DEFENDER,FULL_BACK,62180,CAPDEVILA,19,9.0,6.0,,1.0,713.0,8.0
2009,50051,RMA,Real Madrid,Real Madrid,Spain,España,26583,Raúl González,48.0,1977-06-27,ESP,ESP,MALE,,,,,7,9.0,6.0,,,597.0,7.0
2009,50040,BRM,Bremen,Bremen,Germany,Alemania,34907,Frank Baumann,50.0,1975-10-29,GER,,MALE,MIDFIELDER,,50040,Baumann,6,9.0,5.0,2.0,,329.0,4.0
2009,50050,CEL,Celtic,Celtic,Scotland,Escocia,70142,Giorgios Samaras,40.0,1985-02-21,GRE,GRE,MALE,,UNKNOWN,52822,,9,9.0,5.0,1.0,,331.0,4.0
2009,50137,ROM,Roma,Roma,Italy,Italia,42673,Philippe Mexès,43.0,1982-03-30,FRA,FRA,MALE,DEFENDER,CENTRE_BACK,,Mexès,5,9.0,4.0,2.0,,540.0,6.0
2009,50062,PSV,PSV,PSV,Netherlands,Holanda,44793,Timmy Simons,48.0,1976-12-11,BEL,,MALE,DEFENDER,,,Simons,3,9.0,4.0,1.0,,540.0,6.0
2009,52707,SHK,Shakhtar,Shakhtar,Ukraine,Ucrania,68335,Dmytro Chygrynskiy,39.0,1986-11-07,UKR,UKR,MALE,DEFENDER,CENTRE_BACK,52707,CHYGRYNSKYY,19,9.0,1.0,2.0,,450.0,5.0
2009,50065,FCSB,FCSB,FCSB,Romania,Rumanía,1902650,Bogdan Stancu,38.0,1987-06-28,ROU,,MALE,FORWARD,STRIKER,2604480,B.Stancu,28,9.0,1.0,2.0,,233.0,4.0
2009,50139,JUV,Juventus,Juventus,Italy,Italia,57489,Marco Marchionni,45.0,1980-07-22,ITA,,MALE,MIDFIELDER,,2603905,Marchionni,32,9.0,,,,314.0,5.0
